iter	Passed	Remaining
1927	1567	58
1928	1568	57
1929	1568	56
1930	1569	56
1931	1569	55
1932	1569	54
1933	1570	53
1934	1570	52
1935	1571	51
1936	1571	51
1937	1571	50
1938	1572	49
1939	1572	48
1940	1573	47
1941	1573	46
1942	1574	46
1943	1574	45
1944	1574	44
1945	1575	43
1946	1575	42
1947	1576	42
1948	1576	41
1949	1576	40
1950	1577	39
1951	1577	38
1952	1578	37
1953	1578	37
1954	1579	36
1955	1579	35
1956	1579	34
1957	1580	33
1958	1580	33
1959	1581	32
1960	1581	31
1961	1581	30
1962	1582	29
1963	1582	29
1964	1582	28
1965	1583	27
1966	1583	26
1967	1584	25
1968	1584	24
1969	1585	24
1970	1585	23
1971	1585	22
1972	1586	21
1973	1586	20
1974	1587	20
1975	1587	19
1976	1587	18
1977	1588	17
1978	1588	16
1979	1589	16
1980	1589	15
1981	1590	14
1982	1590	13
1983	1590	12
1984	1591	12
1985	1592	11
1986	1592	10
1987	1593	9
1988	1593	8
1989	1593	8
1990	1594	7
1991	1594	6
1992	1595	5
1993	1595	4
1994	1595	3
1995	1596	3
1996	1596	2
1997	1597	1
1998	1597	0
1999	1597	0
